13460744,3289339,PA,2022-11-22 21:00:00,2022-08-23 05:31:43,,1990
13460746,3289339,PA,2022-12-22 21:00:00,2022-08-23 05:31:43,,1990
13460747,3289339,PA,2023-01-22 21:00:00,2022-08-23 05:31:43,,1990
13460748,3289339,PA,2023-02-22 21:00:00,2022-08-23 05:31:43,,1990
13460749,3289339,PA,2023-03-22 21:00:00,2022-08-23 05:31:43,,1990
13460750,3289339,PA,2023-04-22 21:00:00,2022-08-23 05:31:43,,1990
13460751,3289339,PA,2023-05-22 21:00:00,2022-08-23 05:31:43,,1990
13460752,3289339,PA,2023-06-22 21:00:00,2022-08-23 05:31:43,,1990
13460753,3289339,PA,2023-07-22 21:00:00,2022-08-23 05:31:43,,1990
13460757,3289295,CA,2023-01-22 21:00:00,,2022-09-23 05:00:11,1990
13460758,3289295,CA,2022-12-22 21:00:00,,2022-09-23 05:00:11,1990
13460769,2984781,PA,2022-06-29 21:00:00,2022-04-30 10:21:48,,1990
13460772,3289295,CA,2023-02-22 21:00:00,,2022-09-23 05:00:11,1990
13460773,3289295,CA,2023-07-22 21:00:00,,2022-09-23 05:00:11,1990
13460774,3289318,CA,2022-11-22 21:00:00,,2022-09-23 05:00:13,1990
13460775,3289318,CA,2023-01-22 21:00:00,,2022-09-23 05:00:13,1990
13460782,3289318,CA,2022-12-22 21:00:00,,2022-09-23 05:00:13,1990
13460783,3289318,CA,2022-10-22 21:00:00,,2022-09-23 05:00:13,1990
13460785,2984781,PA,2022-05-02 21:00:00,2022-04-30 10:21:48,,1990
13460786,2984781,PA,2022-05-29 21:00:00,2022-04-30 10:21:48,,1990
13460787,2984781,PA,2022-07-29 21:00:00,2022-04-30 10:21:48,,1990
13460788,2984781,PA,2022-08-29 21:00:00,2022-04-30 10:21:48,,1990
13460789,2984781,PA,2022-09-29 21:00:00,2022-04-30 10:21:48,,1990
13460790,2984781,PA,2022-10-29 21:00:00,2022-04-30 10:21:48,,1990
13460791,2984781,PA,2022-11-29 21:00:00,2022-04-30 10:21:48,,1990
13460792,2984781,PA,2022-12-29 21:00:00,2022-04-30 10:21:48,,1990
13460793,2984781,PA,2023-01-29 21:00:00,2022-04-30 10:21:48,,1990
13460794,2984781,PA,2023-03-01 21:00:00,2022-04-30 10:21:48,,1990
13460795,2984781,PA,2023-03-29 21:00:00,2022-04-30 10:21:48,,1990
13460803,3289309,PA,2022-09-22 21:00:00,2022-09-22 21:26:24,,1990
13460812,3289309,PA,2022-10-22 21:00:00,2022-10-22 21:19:30,,1990
13460813,3289309,PA,2022-11-22 21:00:00,2022-11-22 21:13:52,,1990
13460815,2984564,PA,2022-05-02 21:00:00,2022-04-30 10:36:16,,1990
13460816,2984564,PA,2022-05-29 21:00:00,2022-04-30 10:36:16,,1990
13460817,2984564,PA,2022-06-29 21:00:00,2022-04-30 10:36:16,,1990
13460818,2984564,PA,2022-07-29 21:00:00,2022-04-30 10:36:16,,1990
13460819,2984564,PA,2022-08-29 21:00:00,2022-04-30 10:36:16,,1990
13460820,2984564,PA,2022-09-29 21:00:00,2022-04-30 10:36:16,,1990
13460821,2984564,PA,2022-10-29 21:00:00,2022-04-30 10:36:16,,1990
13460822,2984564,PA,2022-11-29 21:00:00,2022-04-30 10:36:16,,1990
13460823,2984564,PA,2022-12-29 21:00:00,2022-04-30 10:36:16,,1990
13460824,2984564,PA,2023-01-29 21:00:00,2022-04-30 10:36:16,,1990
13460825,2984564,PA,2023-03-01 21:00:00,2022-04-30 10:36:16,,1990
13460826,2984564,PA,2023-03-29 21:00:00,2022-04-30 10:36:16,,1990
13460852,2984641,PA,2022-05-29 21:00:00,2022-04-30 10:39:56,,3990
13460853,2984641,PA,2022-06-29 21:00:00,2022-04-30 10:39:56,,3990
13460862,2984641,PA,2022-05-02 21:00:00,2022-04-30 10:39:56,,3990
13460863,2984641,PA,2022-07-29 21:00:00,2022-04-30 10:39:56,,3990
13460864,2984641,PA,2022-08-29 21:00:00,2022-04-30 10:39:56,,3990
13460865,2984641,PA,2022-09-29 21:00:00,2022-04-30 10:39:56,,3990
13460872,2984641,PA,2022-10-29 21:00:00,2022-04-30 10:39:56,,3990
13460873,2984641,PA,2022-11-29 21:00:00,2022-04-30 10:39:56,,3990
13460874,2984641,PA,2022-12-29 21:00:00,2022-04-30 10:39:56,,3990
13460875,2984641,PA,2023-01-29 21:00:00,2022-04-30 10:39:56,,3990
13460876,2984641,PA,2023-03-01 21:00:00,2022-04-30 10:39:56,,3990
13460877,2984641,PA,2023-03-29 21:00:00,2022-04-30 10:39:56,,3990
13460893,2667832,PA,2022-04-29 21:00:00,2022-04-30 12:41:40,,2500
13460901,2982692,PA,2022-05-01 21:00:00,2022-04-30 10:48:34,,3990
13460919,3289275,CA,2022-10-22 21:00:00,,2022-09-23 05:00:11,1990
13460920,2984553,CA,2023-03-29 21:00:00,,2022-10-29 03:01:52,14990
13460924,2984553,PA,2022-05-29 21:00:00,2022-05-31 03:01:43,,14990
13460925,2984553,PA,2022-06-29 21:00:00,2022-07-01 21:06:38,,14990
13460926,2984553,CA,2022-11-29 21:00:00,,2022-10-29 03:01:52,14990
13460927,3289275,CA,2023-01-22 21:00:00,,2022-09-23 05:00:11,1990
13460929,2984553,CA,2022-10-29 21:00:00,,2022-10-29 03:01:52,14990
13460930,2984553,CA,2022-12-29 21:00:00,,2022-10-29 03:01:52,14990
13460931,2984553,CA,2023-01-29 21:00:00,,2022-10-29 03:01:52,14990
13460932,2984553,CA,2023-03-01 21:00:00,,2022-10-29 03:01:52,14990
13460933,2984553,PA,2022-05-02 21:00:00,2022-04-30 10:59:16,,14990
13460981,2984694,PA,2022-05-02 21:00:00,2022-04-30 11:02:47,,1990
13460982,2984694,PA,2022-05-29 21:00:00,2022-04-30 11:02:47,,1990
13460983,2984694,PA,2022-06-29 21:00:00,2022-04-30 11:02:47,,1990
13460984,2984694,PA,2022-07-29 21:00:00,2022-04-30 11:02:47,,1990
13460985,2984694,PA,2022-08-29 21:00:00,2022-04-30 11:02:47,,1990
13460986,2984694,PA,2022-09-29 21:00:00,2022-04-30 11:02:47,,1990
13460987,2984694,PA,2022-10-29 21:00:00,2022-04-30 11:02:47,,1990
13460988,2984694,PA,2022-11-29 21:00:00,2022-04-30 11:02:47,,1990
13460989,2984694,PA,2022-12-29 21:00:00,2022-04-30 11:02:47,,1990
13460990,2984694,PA,2023-01-29 21:00:00,2022-04-30 11:02:47,,1990
13460991,2984694,PA,2023-03-01 21:00:00,2022-04-30 11:02:47,,1990
13460992,2984694,PA,2023-03-29 21:00:00,2022-04-30 11:02:47,,1990
13461059,3289270,PA,2022-08-25 21:00:00,2022-08-23 05:33:45,,1990
13461066,3289270,PA,2022-09-22 21:00:00,2022-08-23 05:33:45,,1990
13461067,3289270,PA,2022-10-22 21:00:00,2022-08-23 05:33:45,,1990
13461068,3289270,PA,2022-11-22 21:00:00,2022-08-23 05:33:45,,1990
13461069,3289270,PA,2022-12-22 21:00:00,2022-08-23 05:33:45,,1990
13461070,3289270,PA,2023-01-22 21:00:00,2022-08-23 05:33:45,,1990
13461071,3289270,PA,2023-02-22 21:00:00,2022-08-23 05:33:45,,1990
13461072,3289270,PA,2023-03-22 21:00:00,2022-08-23 05:33:45,,1990
13461084,2997778,PA,2022-11-05 21:00:00,2022-05-06 13:48:38,,3990
13461097,3289270,PA,2023-04-22 21:00:00,2022-08-23 05:33:45,,1990
13461109,3289270,PA,2023-05-22 21:00:00,2022-08-23 05:33:45,,1990
13461110,3289270,PA,2023-06-22 21:00:00,2022-08-23 05:33:45,,1990
13461111,3289270,PA,2023-07-22 21:00:00,2022-08-23 05:33:45,,1990
13461142,2967535,PA,2022-04-26 21:00:00,2022-04-30 11:59:12,,47940
13461152,2984580,PA,2022-05-02 21:00:00,2022-04-30 11:59:40,,2990
13461153,2984580,PA,2022-05-29 21:00:00,2022-04-30 11:59:40,,2990
13461154,2984580,PA,2022-06-29 21:00:00,2022-04-30 11:59:40,,2990
13461155,2984580,PA,2022-07-29 21:00:00,2022-04-30 11:59:40,,2990
13461156,2984580,PA,2022-08-29 21:00:00,2022-04-30 11:59:40,,2990
13461166,2984580,PA,2022-09-29 21:00:00,2022-04-30 11:59:40,,2990
13461167,2984580,PA,2022-10-29 21:00:00,2022-04-30 11:59:40,,2990
13461168,2984580,PA,2022-11-29 21:00:00,2022-04-30 11:59:40,,2990
13461169,2984580,PA,2022-12-29 21:00:00,2022-04-30 11:59:40,,2990
13461170,2984580,PA,2023-01-29 21:00:00,2022-04-30 11:59:40,,2990
13461171,2984580,PA,2023-03-01 21:00:00,2022-04-30 11:59:40,,2990
13461173,3289326,PA,2022-08-25 21:00:00,2022-08-23 05:33:56,,1990
13461175,3289326,PA,2022-09-22 21:00:00,2022-08-23 05:33:56,,1990
13461176,3289326,PA,2022-10-22 21:00:00,2022-08-23 05:33:56,,1990
13461177,3289326,PA,2022-11-22 21:00:00,2022-08-23 05:33:56,,1990
13461178,2984580,PA,2023-03-29 21:00:00,2022-04-30 11:59:40,,2990
13461180,3289326,PA,2022-12-22 21:00:00,2022-08-23 05:33:56,,1990
13461190,3289326,PA,2023-01-22 21:00:00,2022-08-23 05:33:56,,1990
13461191,3289326,PA,2023-02-22 21:00:00,2022-08-23 05:33:56,,1990
13461192,3289326,PA,2023-03-22 21:00:00,2022-08-23 05:33:56,,1990
13461193,3289326,PA,2023-04-22 21:00:00,2022-08-23 05:33:56,,1990
13461194,3289326,PA,2023-05-22 21:00:00,2022-08-23 05:33:56,,1990
13461195,3289326,PA,2023-06-22 21:00:00,2022-08-23 05:33:56,,1990
13461196,2984747,CA,2022-05-02 21:00:00,,2022-05-31 05:00:15,5970
13461197,2984747,CA,2022-07-29 21:00:00,,2022-05-31 05:00:15,5970
13461198,2984747,CA,2022-10-29 21:00:00,,2022-05-31 05:00:15,5970
13461199,2984747,CA,2023-01-29 21:00:00,,2022-05-31 05:00:15,5970
13461200,3289326,PA,2023-07-22 21:00:00,2022-08-23 05:33:56,,1990
13461261,3289313,PA,2023-02-22 21:00:00,2022-08-23 05:34:19,,1990
13461270,2454223,PA,2022-05-16 21:00:00,2022-04-30 12:18:51,,1990
13461281,3289256,PA,2022-08-25 21:00:00,2022-08-23 05:34:05,,1990
13461282,3289256,PA,2022-09-22 21:00:00,2022-08-23 05:34:05,,1990
13461283,3289256,PA,2022-10-22 21:00:00,2022-08-23 05:34:05,,1990
13461284,3289256,PA,2022-11-22 21:00:00,2022-08-23 05:34:05,,1990
13461288,3289256,PA,2022-12-22 21:00:00,2022-08-23 05:34:05,,1990
13461289,3289256,PA,2023-01-22 21:00:00,2022-08-23 05:34:05,,1990
13461290,3289256,PA,2023-02-22 21:00:00,2022-08-23 05:34:05,,1990
13461291,3289256,PA,2023-03-22 21:00:00,2022-08-23 05:34:05,,1990
13461292,3289256,PA,2023-04-22 21:00:00,2022-08-23 05:34:05,,1990
13461293,3289256,PA,2023-05-22 21:00:00,2022-08-23 05:34:05,,1990
13461294,3289256,PA,2023-06-22 21:00:00,2022-08-23 05:34:05,,1990
13461295,3289256,PA,2023-07-22 21:00:00,2022-08-23 05:34:05,,1990
13461345,3289313,PA,2022-08-25 21:00:00,2022-08-23 05:34:19,,1990
13461346,3289313,PA,2022-09-22 21:00:00,2022-08-23 05:34:19,,1990
13461347,3289313,PA,2022-10-22 21:00:00,2022-08-23 05:34:19,,1990
13461348,3289313,PA,2022-11-22 21:00:00,2022-08-23 05:34:19,,1990
13461349,3289313,PA,2022-12-22 21:00:00,2022-08-23 05:34:19,,1990
13461350,3289313,PA,2023-01-22 21:00:00,2022-08-23 05:34:19,,1990
13461352,3289313,PA,2023-03-22 21:00:00,2022-08-23 05:34:19,,1990
13461353,3289313,PA,2023-04-22 21:00:00,2022-08-23 05:34:19,,1990
13461354,3289313,PA,2023-05-22 21:00:00,2022-08-23 05:34:19,,1990
13461355,3289313,PA,2023-06-22 21:00:00,2022-08-23 05:34:19,,1990
13461356,3289313,PA,2023-07-22 21:00:00,2022-08-23 05:34:19,,1990
13461362,3289260,CA,2022-09-22 21:00:00,,2022-09-23 05:00:11,1990
13461369,3289260,CA,2023-03-22 21:00:00,,2022-09-23 05:00:11,1990
13461376,3289260,CA,2022-11-22 21:00:00,,2022-09-23 05:00:11,1990
13461430,2984638,PA,2022-05-02 21:00:00,2022-04-30 12:27:33,,7990
13461431,2984638,PA,2022-05-29 21:00:00,2022-04-30 12:27:33,,7990
13461432,2984638,PA,2022-06-29 21:00:00,2022-04-30 12:27:33,,7990
13461433,2984638,PA,2022-07-29 21:00:00,2022-04-30 12:27:33,,7990
13461434,2984638,PA,2022-08-29 21:00:00,2022-04-30 12:27:33,,7990
13461440,3289334,CA,2022-11-22 21:00:00,,2022-09-23 05:00:14,3990
13461441,3289334,CA,2022-12-22 21:00:00,,2022-09-23 05:00:14,3990
13461442,2984638,PA,2022-09-29 21:00:00,2022-04-30 12:27:33,,7990
13461443,2984638,PA,2022-10-29 21:00:00,2022-04-30 12:27:33,,7990
13461444,2984638,PA,2022-11-29 21:00:00,2022-04-30 12:27:33,,7990
13461445,2984638,PA,2022-12-29 21:00:00,2022-04-30 12:27:33,,7990
13461446,2984638,PA,2023-01-29 21:00:00,2022-04-30 12:27:33,,7990
13461447,2984638,PA,2023-03-01 21:00:00,2022-04-30 12:27:33,,7990
13461448,2984638,PA,2023-03-29 21:00:00,2022-04-30 12:27:33,,7990
13461460,3002636,PA,2023-05-07 21:00:00,2022-05-08 05:33:09,,1990
13461465,3289285,CA,2022-11-22 21:00:00,,2022-09-23 05:00:12,23970
13461491,2977542,PA,2022-06-27 21:00:00,2022-06-28 21:14:06,,3990
13461510,2935337,CA,2022-07-06 21:00:00,,2022-05-08 05:00:12,5970
13461515,2935337,CA,2023-01-06 21:00:00,,2022-05-08 05:00:12,5970
13461527,3289361,PA,2023-03-22 21:00:00,2022-08-23 05:35:11,,1990
13461538,3289336,CA,2023-02-22 21:00:00,,2022-09-23 05:00:14,1990
13461539,3289336,CA,2022-11-22 21:00:00,,2022-09-23 05:00:14,1990
13461562,2984792,PA,2022-05-02 21:00:00,2022-04-30 12:48:09,,1990
13461563,2984792,PA,2022-05-29 21:00:00,2022-04-30 12:48:09,,1990
13461564,2984792,PA,2022-06-29 21:00:00,2022-04-30 12:48:09,,1990
13461565,2984792,PA,2022-07-29 21:00:00,2022-04-30 12:48:09,,1990
13461566,2984792,PA,2022-08-29 21:00:00,2022-04-30 12:48:09,,1990
13461572,3289336,CA,2023-06-22 21:00:00,,2022-09-23 05:00:14,1990
13461573,3289336,CA,2023-07-22 21:00:00,,2022-09-23 05:00:14,1990
13461574,3289361,PA,2022-08-25 21:00:00,2022-08-23 05:35:11,,1990
13461575,3289361,PA,2022-09-22 21:00:00,2022-08-23 05:35:11,,1990
13461576,3289361,PA,2022-10-22 21:00:00,2022-08-23 05:35:11,,1990
13461577,3289361,PA,2022-11-22 21:00:00,2022-08-23 05:35:11,,1990
13461578,3289361,PA,2022-12-22 21:00:00,2022-08-23 05:35:11,,1990
13461579,3289361,PA,2023-01-22 21:00:00,2022-08-23 05:35:11,,1990
13461587,2977542,PA,2022-04-30 21:00:00,2022-04-28 08:27:19,,3990
13461588,2984792,PA,2022-09-29 21:00:00,2022-04-30 12:48:09,,1990
13461589,2984792,PA,2022-10-29 21:00:00,2022-04-30 12:48:09,,1990
13461590,2984792,PA,2022-11-29 21:00:00,2022-04-30 12:48:09,,1990
13461591,2984792,PA,2022-12-29 21:00:00,2022-04-30 12:48:09,,1990
13461592,2984792,PA,2023-01-29 21:00:00,2022-04-30 12:48:09,,1990
13461593,3289361,PA,2023-02-22 21:00:00,2022-08-23 05:35:11,,1990
13461594,2977542,PA,2022-07-27 21:00:00,2022-07-27 21:33:36,,3990
13461595,2977542,PA,2022-05-27 21:00:00,2022-06-03 21:09:43,,3990
13461597,2977542,PA,2022-11-27 21:00:00,2022-12-04 21:07:25,,3990
13461598,3289361,PA,2023-04-22 21:00:00,2022-08-23 05:35:11,,1990
13461599,3289361,PA,2023-05-22 21:00:00,2022-08-23 05:35:11,,1990
13461600,3289361,PA,2023-06-22 21:00:00,2022-08-23 05:35:11,,1990
13461601,2984792,PA,2023-03-01 21:00:00,2022-04-30 12:48:09,,1990
13461602,2984792,PA,2023-03-29 21:00:00,2022-04-30 12:48:09,,1990
13461604,3289361,PA,2023-07-22 21:00:00,2022-08-23 05:35:11,,1990
13461654,2979624,CA,2022-10-27 21:00:00,,2022-05-29 05:00:24,23940
13461655,2979624,CA,2022-04-30 21:00:00,,2022-05-29 05:00:24,23940
13461717,3289306,PA,2022-10-22 21:00:00,2022-10-31 09:25:57,,7990
13461764,2978648,CA,2022-10-27 21:00:00,,2022-04-28 14:54:27,23940
13461765,3289258,PA,2022-08-25 21:00:00,2022-08-23 05:35:42,,1990
13461766,3289258,PA,2022-09-22 21:00:00,2022-08-23 05:35:42,,1990
13461767,3289258,PA,2022-10-22 21:00:00,2022-08-23 05:35:42,,1990
13461768,3289258,PA,2022-11-22 21:00:00,2022-08-23 05:35:42,,1990
13461771,2978648,CA,2022-04-30 21:00:00,,2022-04-28 14:54:27,23940
13461772,3289258,PA,2022-12-22 21:00:00,2022-08-23 05:35:42,,1990
13461774,3289258,PA,2023-01-22 21:00:00,2022-08-23 05:35:42,,1990
13461776,3289258,PA,2023-02-22 21:00:00,2022-08-23 05:35:42,,1990
13461777,3289258,PA,2023-03-22 21:00:00,2022-08-23 05:35:42,,1990
13461780,3289258,PA,2023-04-22 21:00:00,2022-08-23 05:35:42,,1990
13461781,3289258,PA,2023-05-22 21:00:00,2022-08-23 05:35:42,,1990
13461782,3289258,PA,2023-06-22 21:00:00,2022-08-23 05:35:42,,1990
13461783,3289258,PA,2023-07-22 21:00:00,2022-08-23 05:35:42,,1990
13461790,3289328,PA,2022-08-25 21:00:00,2022-08-23 05:35:46,,95880
13461833,3289344,PA,2022-08-25 21:00:00,2022-08-23 05:36:18,,3990
13461834,3289344,PA,2022-09-22 21:00:00,2022-08-23 05:36:18,,3990
13461835,3289344,PA,2022-10-22 21:00:00,2022-08-23 05:36:18,,3990
13461836,3289344,PA,2022-11-22 21:00:00,2022-08-23 05:36:18,,3990
13461837,3289344,PA,2022-12-22 21:00:00,2022-08-23 05:36:18,,3990
13461845,3289344,PA,2023-01-22 21:00:00,2022-08-23 05:36:18,,3990
13461846,3289344,PA,2023-02-22 21:00:00,2022-08-23 05:36:18,,3990
13461847,3289344,PA,2023-03-22 21:00:00,2022-08-23 05:36:18,,3990
13461848,3289344,PA,2023-04-22 21:00:00,2022-08-23 05:36:18,,3990
13461849,3289344,PA,2023-05-22 21:00:00,2022-08-23 05:36:18,,3990
13461850,3289344,PA,2023-06-22 21:00:00,2022-08-23 05:36:18,,3990
65395822,19910238,CA,2023-07-11 21:00:00,,2023-04-12 05:00:14,3990
65395830,19910292,CA,2024-02-11 21:00:00,,2023-04-12 05:00:18,2990
65395831,19910362,CA,2023-05-11 21:00:00,,2023-04-12 05:00:12,1990
65395835,19910379,CA,2023-08-11 21:00:00,,2023-04-12 05:00:13,14990
65395841,19910257,CA,2024-02-11 21:00:00,,2023-04-12 05:00:18,1990
65395847,19910238,CA,2023-09-11 21:00:00,,2023-04-12 05:00:14,3990
65395852,19910356,CA,2024-01-11 21:00:00,,2023-04-12 05:00:17,1990
65395856,19910317,CA,2023-06-11 21:00:00,,2023-04-12 05:00:14,8970
65395862,19910292,CA,2023-12-11 21:00:00,,2023-04-12 05:00:18,2990
65395870,19910278,CA,2023-10-11 21:00:00,,2023-04-12 05:00:13,1990
65395872,19910362,CA,2023-07-11 21:00:00,,2023-04-12 05:00:12,1990
65395882,19910346,CA,2024-02-11 21:00:00,,2023-04-12 05:00:18,3990
65395887,19910277,CA,2024-01-11 21:00:00,,2023-04-12 05:00:16,1990
65395918,19910370,CA,2023-04-11 21:00:00,,2023-04-12 05:00:16,14990
65395924,19910379,CA,2024-02-11 21:00:00,,2023-04-12 05:00:13,14990
65395940,19910361,CA,2023-10-11 21:00:00,,2023-04-12 05:00:15,450
65395944,19910277,CA,2023-10-11 21:00:00,,2023-04-12 05:00:17,1990
65395952,19910383,CA,2023-09-11 21:00:00,,2023-04-12 05:00:22,3990
4876532,2884787,PA,2022-03-18 21:00:00,2022-03-16 16:02:48,,1990
4876533,2884787,PA,2022-04-15 21:00:00,2022-03-16 16:02:48,,1990
4876675,2884787,PA,2022-05-15 21:00:00,2022-03-16 16:02:48,,1990
4877059,2884787,PA,2022-06-15 21:00:00,2022-03-16 16:02:48,,1990
4877060,2884787,PA,2022-07-15 21:00:00,2022-03-16 16:02:48,,1990
16425454,2813841,PA,2022-01-27 21:00:00,2022-01-25 11:53:38,,1990
16425455,2813841,PA,2022-02-24 21:00:00,2022-01-25 11:53:38,,1990
16425465,2813841,PA,2022-03-24 21:00:00,2022-01-25 11:53:38,,1990
16425466,2813841,PA,2022-04-24 21:00:00,2022-01-25 11:53:38,,1990
16425467,2813841,PA,2022-05-24 21:00:00,2022-01-25 11:53:38,,1990
16425468,2813841,PA,2022-06-24 21:00:00,2022-01-25 11:53:38,,1990
16425469,2813841,PA,2022-07-24 21:00:00,2022-01-25 11:53:38,,1990
16425473,2813841,PA,2022-08-24 21:00:00,2022-01-25 11:53:38,,1990
16425474,2813841,PA,2022-09-24 21:00:00,2022-01-25 11:53:38,,1990
16425475,2813841,PA,2022-10-24 21:00:00,2022-01-25 11:53:38,,1990
16425476,2813841,PA,2022-11-24 21:00:00,2022-01-25 11:53:38,,1990
16425477,2813841,PA,2022-12-24 21:00:00,2022-01-25 11:53:38,,1990
16425478,2813777,CA,2022-09-25 21:00:00,,2022-02-26 05:00:11,1990
16425486,3234966,PA,2022-11-01 21:00:00,2022-11-01 21:16:28,,7990
16425488,2891352,CA,2022-03-24 21:00:00,,2022-04-22 05:00:11,11940
16425491,2813865,PA,2022-01-27 21:00:00,2022-01-25 12:03:09,,7990
16425492,2813865,PA,2022-02-24 21:00:00,2022-01-25 12:03:09,,7990
16425493,2813865,PA,2022-03-24 21:00:00,2022-01-25 12:03:09,,7990
16425494,2813865,PA,2022-04-24 21:00:00,2022-01-25 12:03:09,,7990
16425499,3234966,PA,2022-12-01 21:00:00,2022-12-01 21:17:41,,7990
16425504,2813865,PA,2022-05-24 21:00:00,2022-01-25 12:03:09,,7990
16425505,2813865,PA,2022-06-24 21:00:00,2022-01-25 12:03:09,,7990
16425506,2813865,PA,2022-07-24 21:00:00,2022-01-25 12:03:09,,7990
16425507,2813865,PA,2022-08-24 21:00:00,2022-01-25 12:03:09,,7990
16425508,2813865,PA,2022-09-24 21:00:00,2022-01-25 12:03:09,,7990
16425509,2813865,PA,2022-10-24 21:00:00,2022-01-25 12:03:09,,7990
16425510,2813865,PA,2022-11-24 21:00:00,2022-01-25 12:03:09,,7990
16425511,2813865,PA,2022-12-24 21:00:00,2022-01-25 12:03:09,,7990
16425533,2813899,CA,2022-07-24 21:00:00,,2022-02-25 05:00:13,11940
16425560,2810710,PA,2022-01-25 21:00:00,2022-01-25 12:07:00,,1990
16425561,2810710,PA,2023-01-22 21:00:00,2022-01-25 12:07:01,,1990
16425596,2963195,PA,2022-04-23 21:00:00,2022-04-21 18:12:19,,3990
16425597,2963195,PA,2022-05-20 21:00:00,2022-04-21 18:12:19,,3990
16425598,2963195,PA,2022-06-20 21:00:00,2022-04-21 18:12:19,,3990
16425599,2963195,PA,2022-07-20 21:00:00,2022-04-21 18:12:19,,3990
16425600,2963195,PA,2022-08-20 21:00:00,2022-04-21 18:12:19,,3990
16425601,2963195,PA,2022-09-20 21:00:00,2022-04-21 18:12:19,,3990
16425602,2963195,PA,2022-10-20 21:00:00,2022-04-21 18:12:19,,3990
16425604,2813842,PA,2022-02-24 21:00:00,2022-01-25 12:29:24,,14990
16425618,2963195,PA,2022-11-20 21:00:00,2022-04-21 18:12:19,,3990
16425620,2813842,PA,2022-01-27 21:00:00,2022-01-25 12:29:24,,14990
16425631,2963195,PA,2022-12-20 21:00:00,2022-04-21 18:12:19,,3990
16425632,2813842,PA,2022-03-24 21:00:00,2022-01-25 12:29:24,,14990
16425633,2813842,PA,2022-04-24 21:00:00,2022-01-25 12:29:24,,14990
16425634,2813842,PA,2022-05-24 21:00:00,2022-01-25 12:29:24,,14990
16425636,2813842,PA,2022-06-24 21:00:00,2022-01-25 12:29:24,,14990
16425637,2813842,PA,2022-07-24 21:00:00,2022-01-25 12:29:24,,14990
16425638,2813842,PA,2022-08-24 21:00:00,2022-01-25 12:29:24,,14990
16425639,2813842,PA,2022-09-24 21:00:00,2022-01-25 12:29:24,,14990
16425641,2813842,PA,2022-10-24 21:00:00,2022-01-25 12:29:24,,14990
16425642,2813842,PA,2022-11-24 21:00:00,2022-01-25 12:29:24,,14990
16425643,2813842,PA,2022-12-24 21:00:00,2022-01-25 12:29:24,,14990
16425644,2963195,PA,2023-01-20 21:00:00,2022-04-21 18:12:19,,3990
16425645,2963195,PA,2023-02-20 21:00:00,2022-04-21 18:12:19,,3990
16425666,2667932,PA,2022-03-10 21:00:00,2022-03-10 21:05:52,,1990
16425667,2667932,PA,2022-05-10 21:00:00,2022-05-09 16:33:43,,1990
16425668,2667932,PA,2022-06-10 21:00:00,2022-06-20 12:32:58,,1990
16425669,2667932,PA,2022-04-10 21:00:00,2022-04-10 21:13:04,,1990
16425671,2667932,PA,2022-07-10 21:00:00,2022-07-19 14:16:55,,1990
16425683,2813781,CA,2022-07-24 21:00:00,,2022-02-25 05:00:11,89940
16425684,2667904,PA,2022-01-09 21:00:00,2022-01-09 21:07:09,,1990
16425685,2963195,PA,2023-03-20 21:00:00,2022-04-21 18:12:19,,3990
16425689,2667904,PA,2022-02-09 21:00:00,2022-02-09 21:09:28,,1990
16425692,2667904,PA,2022-05-09 21:00:00,2022-05-09 21:12:32,,1990
16425697,2667904,PA,2022-06-09 21:00:00,2022-06-09 21:17:58,,1990
16425698,2667904,PA,2022-07-09 21:00:00,2022-07-09 21:21:26,,1990
15180671,3043123,PA,2022-11-24 21:00:00,2023-02-07 10:09:24,,11970
15180672,3093110,PA,2023-02-05 21:00:00,2023-02-07 10:30:26,,1990
15180697,9500793,PA,2023-02-09 21:00:00,2023-02-07 11:46:21,,3990
15180698,3594583,CA,2023-09-07 21:00:00,,2023-02-07 11:46:21,1990
15180699,3594583,CA,2023-05-07 21:00:00,,2023-02-07 11:46:21,1990
15180700,3594583,CA,2023-12-07 21:00:00,,2023-02-07 11:46:21,1990
15180701,3594583,CA,2023-03-07 21:00:00,,2023-02-07 11:46:21,1990
15180702,3594583,CA,2023-08-07 21:00:00,,2023-02-07 11:46:21,1990
15180703,3594583,CA,2023-07-07 21:00:00,,2023-02-07 11:46:21,1990
15180704,3594583,CA,2023-11-07 21:00:00,,2023-02-07 11:46:21,1990
15180705,3594583,CA,2023-04-07 21:00:00,,2023-02-07 11:46:21,1990
15180706,3594583,CA,2023-10-07 21:00:00,,2023-02-07 11:46:21,1990
15180707,9500793,PA,2023-03-06 21:00:00,2023-02-07 11:46:21,,3990
15180708,9500793,PA,2023-04-06 21:00:00,2023-02-07 11:46:21,,3990
15180709,9500793,PA,2023-05-06 21:00:00,2023-02-07 11:46:21,,3990
15180710,9500793,PA,2023-06-06 21:00:00,2023-02-07 11:46:21,,3990
15180711,9500793,PA,2023-07-06 21:00:00,2023-02-07 11:46:21,,3990
15180712,9500793,PA,2023-08-06 21:00:00,2023-02-07 11:46:21,,3990
15180713,9500793,PA,2023-09-06 21:00:00,2023-02-07 11:46:21,,3990
15180714,9500793,PA,2023-10-06 21:00:00,2023-02-07 11:46:21,,3990
15180715,9500793,PA,2023-11-06 21:00:00,2023-02-07 11:46:21,,3990
