14484435,3897787,PA,2023-11-11 21:00:00,2023-01-12 17:14:57,,3990
14484436,3897938,PA,2023-01-14 21:00:00,2023-01-12 17:24:30,,1990
14484437,3897787,PA,2023-12-11 21:00:00,2023-01-12 17:14:57,,3990
14484438,3897938,PA,2023-02-11 21:00:00,2023-01-12 17:24:30,,1990
14484439,3897938,PA,2023-03-11 21:00:00,2023-01-12 17:24:30,,1990
14484440,3897938,PA,2023-04-11 21:00:00,2023-01-12 17:24:30,,1990
14484441,3897938,PA,2023-05-11 21:00:00,2023-01-12 17:24:30,,1990
14484442,3897938,PA,2023-06-11 21:00:00,2023-01-12 17:24:30,,1990
14484443,3897938,PA,2023-07-11 21:00:00,2023-01-12 17:24:30,,1990
14484444,3897938,PA,2023-08-11 21:00:00,2023-01-12 17:24:30,,1990
14484445,3897938,PA,2023-09-11 21:00:00,2023-01-12 17:24:30,,1990
14484446,3897938,PA,2023-10-11 21:00:00,2023-01-12 17:24:30,,1990
14484447,3897938,PA,2023-11-11 21:00:00,2023-01-12 17:24:30,,1990
14484448,3897938,PA,2023-12-11 21:00:00,2023-01-12 17:24:30,,1990
14484490,3897794,PA,2023-01-14 21:00:00,2023-01-12 17:43:47,,7990
14484491,3897794,PA,2023-02-11 21:00:00,2023-01-12 17:43:47,,7990
14484492,3897794,PA,2023-03-11 21:00:00,2023-01-12 17:43:47,,7990
14484493,3897794,PA,2023-04-11 21:00:00,2023-01-12 17:43:47,,7990
14484494,3897794,PA,2023-05-11 21:00:00,2023-01-12 17:43:47,,7990
14484495,3897794,PA,2023-06-11 21:00:00,2023-01-12 17:43:47,,7990
14484496,3897794,PA,2023-07-11 21:00:00,2023-01-12 17:43:47,,7990
14484497,3897794,PA,2023-08-11 21:00:00,2023-01-12 17:43:47,,7990
14484498,3897794,PA,2023-09-11 21:00:00,2023-01-12 17:43:47,,7990
14484499,3897794,PA,2023-10-11 21:00:00,2023-01-12 17:43:47,,7990
14484500,3897794,PA,2023-11-11 21:00:00,2023-01-12 17:43:47,,7990
14484502,3897794,PA,2023-12-11 21:00:00,2023-01-12 17:43:47,,7990
14484507,3123147,PA,2022-11-16 21:00:00,2023-01-12 18:04:17,,1990
14484508,3897805,PA,2023-02-11 21:00:00,2023-02-11 21:20:36,,1990
14484519,3897885,PA,2023-02-11 21:00:00,2023-01-12 18:11:59,,3990
14484520,3897885,PA,2023-03-11 21:00:00,2023-01-12 18:11:59,,3990
14484521,3897885,PA,2023-04-11 21:00:00,2023-01-12 18:11:59,,3990
14484522,3897885,PA,2023-05-11 21:00:00,2023-01-12 18:11:59,,3990
14484523,3897805,PA,2023-01-14 21:00:00,2023-01-12 18:05:08,,1990
14484524,3558833,PA,2022-12-25 21:00:00,2023-01-12 18:07:45,,3990
14484525,3897885,PA,2023-01-14 21:00:00,2023-01-12 18:11:59,,3990
14484526,3897885,PA,2023-06-11 21:00:00,2023-01-12 18:11:59,,3990
14484527,3897885,PA,2023-07-11 21:00:00,2023-01-12 18:11:59,,3990
14484528,3897885,PA,2023-08-11 21:00:00,2023-01-12 18:11:59,,3990
14484529,3897885,PA,2023-09-11 21:00:00,2023-01-12 18:11:59,,3990
14484530,3897885,PA,2023-10-11 21:00:00,2023-01-12 18:11:59,,3990
14484531,3897885,PA,2023-11-11 21:00:00,2023-01-12 18:11:59,,3990
14484532,3897885,PA,2023-12-11 21:00:00,2023-01-12 18:11:59,,3990
14484536,3897941,PA,2023-01-14 21:00:00,2023-01-12 18:17:59,,7990
14484537,3897992,PA,2023-01-14 21:00:00,2023-01-12 18:15:47,,23970
14484538,3897941,PA,2023-02-11 21:00:00,2023-01-12 18:17:59,,7990
14484539,3897941,PA,2023-03-11 21:00:00,2023-01-12 18:17:59,,7990
14484540,3897941,PA,2023-04-11 21:00:00,2023-01-12 18:17:59,,7990
14484541,3897941,PA,2023-05-11 21:00:00,2023-01-12 18:17:59,,7990
14484542,3897941,PA,2023-06-11 21:00:00,2023-01-12 18:17:59,,7990
14484543,3897941,PA,2023-07-11 21:00:00,2023-01-12 18:17:59,,7990
14484544,3897941,PA,2023-08-11 21:00:00,2023-01-12 18:17:59,,7990
14484545,3897941,PA,2023-09-11 21:00:00,2023-01-12 18:17:59,,7990
14484546,3897941,PA,2023-10-11 21:00:00,2023-01-12 18:17:59,,7990
14484547,3897941,PA,2023-11-11 21:00:00,2023-01-12 18:17:59,,7990
14484548,3897941,PA,2023-12-11 21:00:00,2023-01-12 18:17:59,,7990
14484553,3897800,PA,2023-01-14 21:00:00,2023-01-12 18:29:47,,1990
14484554,3897973,PA,2023-01-14 21:00:00,2023-01-12 18:22:10,,5970
14484555,3897800,PA,2023-02-11 21:00:00,2023-01-12 18:29:47,,1990
14484556,3897800,PA,2023-03-11 21:00:00,2023-01-12 18:29:47,,1990
14484557,3897800,PA,2023-04-11 21:00:00,2023-01-12 18:29:47,,1990
14484558,3897800,PA,2023-05-11 21:00:00,2023-01-12 18:29:47,,1990
14484559,3897800,PA,2023-06-11 21:00:00,2023-01-12 18:29:47,,1990
14484560,3897800,PA,2023-07-11 21:00:00,2023-01-12 18:29:47,,1990
14484561,3897800,PA,2023-08-11 21:00:00,2023-01-12 18:29:47,,1990
14484562,3897800,PA,2023-09-11 21:00:00,2023-01-12 18:29:47,,1990
14484563,3897800,PA,2023-10-11 21:00:00,2023-01-12 18:29:47,,1990
14484564,3897800,PA,2023-11-11 21:00:00,2023-01-12 18:29:47,,1990
14484565,3897800,PA,2023-12-11 21:00:00,2023-01-12 18:29:47,,1990
14484566,3897924,PA,2023-01-14 21:00:00,2023-01-12 18:48:48,,7990
14484567,3897991,PA,2023-01-14 21:00:00,2023-01-12 19:33:03,,7990
14484615,3310924,PA,2023-01-13 21:00:00,2023-01-12 20:22:29,,7990
14484643,2920152,PA,2022-10-31 21:00:00,2023-01-12 20:38:26,,7990
14484655,3043357,PA,2023-02-24 21:00:00,2023-01-12 20:58:54,,11970
14484663,3116825,PA,2023-01-12 21:00:00,2023-01-12 21:01:32,,14990
14484671,3115031,PA,2023-01-12 21:00:00,2023-01-12 21:02:30,,14990
14484674,3355589,CA,2023-01-12 21:00:00,,2023-02-11 21:08:31,1990
14484679,3351070,PA,2023-01-12 21:00:00,2023-01-12 21:02:40,,1990
14484682,2877232,PA,2023-01-12 21:00:00,2023-01-12 21:03:44,,1990
14484683,3020256,PA,2023-01-12 21:00:00,2023-01-12 21:03:55,,1990
14484686,2945266,PA,2023-01-12 21:00:00,2023-01-12 21:04:53,,1990
14484688,2945314,PA,2023-01-12 21:00:00,2023-01-19 21:01:16,,450
14484691,3323701,PA,2023-01-12 21:00:00,2023-01-19 21:02:40,,1990
14484693,2877220,PA,2023-01-12 21:00:00,2023-02-03 17:16:53,,1990
14484695,3115197,PA,2023-01-11 21:00:00,2023-01-14 09:11:15,,1990
14484696,3018461,PA,2023-01-11 21:00:00,2023-02-10 21:08:07,,3990
14484698,2945284,PA,2023-01-12 21:00:00,2023-01-12 21:04:57,,7990
14484699,2945352,PA,2023-01-12 21:00:00,2023-01-12 21:05:03,,1990
14484700,3020193,PA,2023-01-12 21:00:00,2023-01-12 21:05:14,,3990
14484701,3020171,PA,2023-01-12 21:00:00,2023-01-12 21:05:19,,1990
14484704,3116701,PA,2023-01-12 21:00:00,2023-01-12 21:05:42,,1990
14484705,3399262,PA,2023-01-12 21:00:00,2023-01-12 21:05:49,,3990
14484706,3259728,PA,2023-01-12 21:00:00,2023-01-12 21:05:54,,3990
14484707,3259505,PA,2023-01-12 21:00:00,2023-01-12 21:05:59,,1990
14484708,3259836,PA,2023-01-12 21:00:00,2023-01-12 21:06:03,,14990
14484709,3259717,PA,2023-01-12 21:00:00,2023-01-12 21:06:07,,1990
14484711,3259620,PA,2023-01-12 21:00:00,2023-01-12 21:06:18,,14990
14484714,3323609,PA,2023-01-12 21:00:00,2023-01-12 21:06:32,,1990
14484719,3399211,PA,2023-01-12 21:00:00,2023-01-12 21:06:53,,1990
14484721,3399247,PA,2023-01-12 21:00:00,2023-01-12 21:07:04,,2990
14484723,3399250,PA,2023-01-12 21:00:00,2023-01-12 21:07:13,,1990
14484724,3399254,PA,2023-01-12 21:00:00,2023-01-12 21:07:18,,1990
14484725,3399275,PA,2023-01-12 21:00:00,2023-01-12 21:07:23,,1990
14484727,3399239,PA,2023-01-12 21:00:00,2023-01-12 21:07:32,,1990
14484728,3190567,PA,2023-01-12 21:00:00,2023-01-12 21:08:27,,1990
14484729,3396871,PA,2023-01-12 21:00:00,2023-01-12 21:08:31,,450
14484732,2838386,PA,2023-01-12 21:00:00,2023-01-12 21:10:19,,1990
14484733,2877204,PA,2023-01-12 21:00:00,2023-01-12 21:10:24,,1990
14484734,3363098,PA,2023-01-12 21:00:00,2023-01-17 04:52:30,,1990
14484741,3259499,PA,2023-01-12 21:00:00,2023-01-12 21:11:08,,1990
14484742,3323621,PA,2023-01-12 21:00:00,2023-01-12 21:11:14,,2990
14484743,3323704,PA,2023-01-12 21:00:00,2023-01-12 21:11:20,,3990
14484746,3323674,PA,2023-01-12 21:00:00,2023-01-12 21:12:31,,1990
14484747,3116882,PA,2023-01-12 21:00:00,2023-01-12 21:13:04,,1990
14484748,3018411,PA,2023-01-11 21:00:00,2023-02-09 08:13:49,,1990
14484753,3116895,PA,2023-01-12 21:00:00,2023-01-16 06:53:07,,1990
14484754,3323657,PA,2023-01-12 21:00:00,2023-01-23 19:44:51,,2990
14484755,3251874,PA,2023-01-12 21:00:00,2023-01-22 18:19:28,,3990
14484758,3116730,PA,2023-01-12 21:00:00,2023-01-12 21:13:08,,1990
14484759,3657591,CA,2023-01-12 21:00:00,,2023-02-10 05:00:20,3990
14484762,3657697,CA,2023-01-12 21:00:00,,2023-02-10 05:00:18,1990
14484766,3657547,CA,2023-01-12 21:00:00,,2023-02-10 05:00:54,1990
14484768,3657873,CA,2023-01-12 21:00:00,,2023-02-10 05:00:37,7990
14484769,3657846,CA,2023-01-12 21:00:00,,2023-02-10 05:00:17,1990
14484770,3657700,CA,2023-01-12 21:00:00,,2023-02-10 05:00:52,3990
14484771,3657828,CA,2023-01-12 21:00:00,,2023-02-10 05:00:57,1990
14484772,3657702,CA,2023-01-12 21:00:00,,2023-02-10 05:00:31,3990
2044593,2960733,PA,2022-12-19 21:00:00,2022-04-20 11:32:31,,1990
2044594,2960733,PA,2023-01-19 21:00:00,2022-04-20 11:32:31,,1990
2044598,2960733,PA,2023-02-19 21:00:00,2022-04-20 11:32:31,,1990
2044640,2499892,PA,2022-02-16 21:00:00,2022-03-29 09:53:54,,1990
2044641,2497702,PA,2022-02-16 21:00:00,2022-04-06 09:34:14,,1990
2044659,2510931,PA,2022-03-22 21:00:00,2022-03-17 22:45:47,,5970
2044674,2932593,PA,2022-12-05 21:00:00,2022-04-06 07:20:46,,7990
2044680,2932627,PA,2022-10-05 21:00:00,2022-04-06 05:54:32,,1990
2044707,2932627,PA,2022-11-05 21:00:00,2022-04-06 05:54:32,,1990
2044712,2884900,PA,2022-03-18 21:00:00,2022-03-17 22:45:56,,5970
2044715,2932627,PA,2022-12-05 21:00:00,2022-04-06 05:54:32,,1990
2044741,2886940,PA,2022-03-20 21:00:00,2022-03-18 07:12:44,,1990
2044742,2886940,PA,2022-04-17 21:00:00,2022-03-18 07:12:44,,1990
2044749,2886940,PA,2022-05-17 21:00:00,2022-03-18 07:12:44,,1990
2044750,2886940,PA,2022-06-17 21:00:00,2022-03-18 07:12:44,,1990
2044751,2886940,PA,2022-07-17 21:00:00,2022-03-18 07:12:44,,1990
2044752,2886940,PA,2022-08-17 21:00:00,2022-03-18 07:12:44,,1990
2044753,2886940,PA,2022-09-17 21:00:00,2022-03-18 07:12:44,,1990
2044767,2932627,PA,2023-01-05 21:00:00,2022-04-06 05:54:32,,1990
2044768,2886940,PA,2022-10-17 21:00:00,2022-03-18 07:12:44,,1990
2044769,2886940,PA,2022-11-17 21:00:00,2022-03-18 07:12:44,,1990
2044770,2886940,PA,2022-12-17 21:00:00,2022-03-18 07:12:44,,1990
2044771,2886940,PA,2023-01-17 21:00:00,2022-03-18 07:12:44,,1990
2044801,2960809,CA,2022-09-19 21:00:00,,2022-09-18 21:01:05,7990
2044839,2932627,PA,2023-02-05 21:00:00,2022-04-06 05:54:32,,1990
2044840,2932627,PA,2023-03-05 21:00:00,2022-04-06 05:54:32,,1990
2044850,2932593,PA,2023-01-05 21:00:00,2022-04-06 07:20:46,,7990
2044851,2932593,PA,2023-02-05 21:00:00,2022-04-06 07:20:46,,7990
2044862,2456038,CA,2022-07-16 21:00:00,,2022-03-18 03:00:13,1990
2044873,2456038,CA,2022-06-16 21:00:00,,2022-03-18 03:00:13,1990
16439830,2894093,PA,2022-05-22 21:00:00,2022-05-22 21:18:06,,1990
16439924,2672024,PA,2022-02-14 21:00:00,2022-02-23 22:37:26,,1990
16439925,2672024,PA,2022-01-14 21:00:00,2022-01-14 21:19:57,,1990
16439933,2672024,PA,2022-03-14 21:00:00,2022-03-14 21:10:33,,1990
16439935,2672024,PA,2022-04-14 21:00:00,2022-04-14 21:12:09,,1990
16439938,2891552,CA,2022-08-21 21:00:00,,2022-04-22 05:00:18,1990
16439939,2891552,CA,2022-06-21 21:00:00,,2022-04-22 05:00:18,1990
16439940,2891552,CA,2022-03-24 21:00:00,,2022-04-22 05:00:18,1990
16439941,2891552,CA,2022-04-21 21:00:00,,2022-04-22 05:00:18,1990
16439960,2672057,PA,2022-01-14 21:00:00,2022-01-14 21:19:49,,1990
16439965,2672057,PA,2022-08-14 21:00:00,2022-08-14 21:10:45,,1990
16439967,2672057,PA,2022-03-14 21:00:00,2022-03-14 21:10:25,,1990
16439969,2672057,PA,2022-06-14 21:00:00,2022-06-14 21:12:40,,1990
16439970,2672057,PA,2022-07-14 21:00:00,2022-07-14 21:12:22,,1990
16439971,2672057,PA,2022-09-14 21:00:00,2022-09-14 21:17:28,,1990
16439980,2826695,PA,2022-02-04 21:00:00,2022-02-02 09:55:04,,14990
16439993,2816789,CA,2022-01-29 21:00:00,2022-01-28 08:37:00,2022-02-08 12:26:56,23880
16440015,2891574,CA,2022-08-21 21:00:00,,2022-04-22 05:00:18,1990
16440016,2891574,CA,2022-06-21 21:00:00,,2022-04-22 05:00:18,1990
16440017,2891574,CA,2022-07-21 21:00:00,,2022-04-22 05:00:18,1990
16440033,2891574,CA,2022-05-21 21:00:00,,2022-04-22 05:00:18,1990
16440035,2891574,CA,2022-04-21 21:00:00,,2022-04-22 05:00:18,1990
16440037,2891597,CA,2022-07-21 21:00:00,,2022-04-22 05:00:18,1990
16440038,2891597,CA,2022-08-21 21:00:00,,2022-04-22 05:00:18,1990
16440048,2891597,CA,2022-06-21 21:00:00,,2022-04-22 05:00:18,1990
16440091,2816815,CA,2022-11-26 21:00:00,,2022-02-27 05:00:12,1990
16440092,2816815,CA,2022-12-26 21:00:00,,2022-02-27 05:00:12,1990
16440093,2891615,CA,2022-07-21 21:00:00,,2022-04-22 05:00:19,2990
16440096,2891615,CA,2022-05-21 21:00:00,,2022-04-22 05:00:19,2990
16440097,2891615,CA,2022-04-21 21:00:00,,2022-04-22 05:00:19,2990
16440112,2891615,CA,2022-06-21 21:00:00,,2022-04-22 05:00:19,2990
16440113,2891577,CA,2022-09-21 21:00:00,,2022-04-22 05:00:19,1990
16440118,2891577,CA,2022-06-21 21:00:00,,2022-04-22 05:00:19,1990
16440120,2891577,CA,2022-08-21 21:00:00,,2022-04-22 05:00:19,1990
16440121,2891577,CA,2022-11-21 21:00:00,,2022-04-22 05:00:19,1990
16440122,2891577,CA,2022-07-21 21:00:00,,2022-04-22 05:00:19,1990
16440123,2891577,CA,2022-05-21 21:00:00,,2022-04-22 05:00:19,1990
16440124,2891577,CA,2023-01-21 21:00:00,,2022-04-22 05:00:19,1990
16440125,2891577,CA,2022-04-21 21:00:00,,2022-04-22 05:00:19,1990
16440126,2891577,CA,2022-10-21 21:00:00,,2022-04-22 05:00:19,1990
16440127,2891577,CA,2022-12-21 21:00:00,,2022-04-22 05:00:19,1990
16440129,2891577,CA,2022-03-24 21:00:00,,2022-04-22 05:00:19,1990
16440164,2672035,PA,2022-01-15 21:00:00,2022-01-15 21:11:30,,1990
16440169,2672035,PA,2022-03-15 21:00:00,2022-03-04 09:55:16,,1990
16440170,2672035,PA,2022-02-15 21:00:00,2022-02-15 21:09:36,,1990
16440171,2672035,PA,2022-04-15 21:00:00,2022-03-04 09:56:05,,1990
16440176,2672038,PA,2022-01-15 21:00:00,2022-01-15 21:11:25,,1990
16440177,2672038,PA,2022-03-15 21:00:00,2022-03-15 21:12:21,,1990
16440179,2891556,CA,2022-12-21 21:00:00,,2022-04-22 05:00:19,1990
16440180,2891556,CA,2022-07-21 21:00:00,,2022-04-22 05:00:19,1990
16440182,2672038,PA,2022-02-15 21:00:00,2022-02-15 21:09:32,,1990
16440183,2891556,CA,2022-06-21 21:00:00,,2022-04-22 05:00:19,1990
16440184,2672038,PA,2022-04-15 21:00:00,2022-04-15 21:10:55,,1990
16440185,2891556,CA,2022-08-21 21:00:00,,2022-04-22 05:00:19,1990
16440187,2672038,PA,2022-07-15 21:00:00,2022-07-15 21:11:23,,1990
16440189,2891556,CA,2023-01-21 21:00:00,,2022-04-22 05:00:19,1990
16440200,2891556,CA,2022-04-21 21:00:00,,2022-04-22 05:00:19,1990
16440201,2891556,CA,2022-11-21 21:00:00,,2022-04-22 05:00:19,1990
16440202,2891556,CA,2022-03-24 21:00:00,,2022-04-22 05:00:19,1990
16440203,2891556,CA,2022-09-21 21:00:00,,2022-04-22 05:00:19,1990
16440204,2891556,CA,2022-05-21 21:00:00,,2022-04-22 05:00:19,1990
16440259,2816771,PA,2022-01-29 21:00:00,2022-01-27 05:31:50,,1990
16440263,2816771,PA,2023-01-26 21:00:00,2022-01-27 04:31:51,,1990
16440264,2816771,PA,2022-02-26 21:00:00,2022-01-27 05:31:50,,1990
16440265,2816771,PA,2022-03-26 21:00:00,2022-01-27 05:31:50,,1990
16440266,2816771,PA,2022-04-26 21:00:00,2022-01-27 05:31:50,,1990
16440267,2816771,PA,2022-05-26 21:00:00,2022-01-27 05:31:50,,1990
16440268,2816771,PA,2022-06-26 21:00:00,2022-01-27 05:31:50,,1990
16440269,2816771,PA,2022-07-26 21:00:00,2022-01-27 05:31:50,,1990
16440270,2816771,PA,2022-08-26 21:00:00,2022-01-27 05:31:50,,1990
16440271,2816771,PA,2022-09-26 21:00:00,2022-01-27 05:31:50,,1990
16440272,2816771,PA,2022-10-26 21:00:00,2022-01-27 05:31:50,,1990
16440273,2816771,PA,2022-11-26 21:00:00,2022-01-27 05:31:50,,1990
16440274,2816771,PA,2022-12-26 21:00:00,2022-01-27 05:31:50,,1990
16440281,2816814,CA,2022-02-26 21:00:00,,2022-02-27 05:00:12,1990
16440282,2816814,CA,2022-03-26 21:00:00,,2022-02-27 05:00:12,1990
16440317,2816814,CA,2022-12-26 21:00:00,,2022-02-27 05:00:12,1990
16440329,2891603,CA,2022-05-21 21:00:00,,2022-04-22 05:00:20,1990
16440330,2891603,CA,2022-07-21 21:00:00,,2022-04-22 05:00:20,1990
16440331,2891603,CA,2022-08-21 21:00:00,,2022-04-22 05:00:20,1990
16440351,2891603,CA,2022-06-21 21:00:00,,2022-04-22 05:00:20,1990
16440352,2891603,CA,2022-04-21 21:00:00,,2022-04-22 05:00:20,1990
16440353,2891604,CA,2022-05-21 21:00:00,,2022-04-22 05:00:20,1990
16440356,2826695,PA,2022-03-01 21:00:00,2022-02-02 09:55:04,,14990
16440357,2826695,PA,2022-04-01 21:00:00,2022-02-02 09:55:04,,14990
16440358,2826695,PA,2022-05-01 21:00:00,2022-02-02 09:55:04,,14990
16440372,2826695,PA,2022-06-01 21:00:00,2022-02-02 09:55:04,,14990
16440373,2826695,PA,2022-07-01 21:00:00,2022-02-02 09:55:04,,14990
16440377,2672909,PA,2022-02-15 21:00:00,2022-02-15 21:09:23,,7990
16440379,2672909,PA,2022-01-15 21:00:00,2022-01-15 21:11:18,,7990
16440380,2891604,CA,2022-06-21 21:00:00,,2022-04-22 05:00:20,1990
16440381,2672909,PA,2022-03-15 21:00:00,2022-03-15 21:12:15,,7990
16440383,2891604,CA,2022-07-21 21:00:00,,2022-04-22 05:00:20,1990
16440384,2672909,PA,2022-04-15 21:00:00,2022-04-15 21:10:23,,7990
16440385,2891604,CA,2022-08-21 21:00:00,,2022-04-22 05:00:20,1990
16440387,2672892,PA,2022-02-15 21:00:00,2022-03-30 22:34:26,,5970
16440388,2672909,PA,2022-09-15 21:00:00,2022-09-15 21:20:01,,7990
16440389,2672909,PA,2022-06-15 21:00:00,2022-06-15 21:18:07,,7990
16440390,2672909,PA,2022-07-15 21:00:00,2022-07-15 21:14:51,,7990
16440393,2891623,CA,2022-07-21 21:00:00,,2022-04-22 05:00:20,3990
16440394,2891623,CA,2022-04-21 21:00:00,,2022-04-22 05:00:20,3990
16440395,2891623,CA,2022-05-21 21:00:00,,2022-04-22 05:00:20,3990
16440398,2891648,CA,2022-08-21 21:00:00,,2022-04-22 05:00:20,1990
16440404,2891648,CA,2022-07-21 21:00:00,,2022-04-22 05:00:20,1990
16440407,2891648,CA,2022-05-21 21:00:00,,2022-04-22 05:00:20,1990
16440408,2891648,CA,2022-06-21 21:00:00,,2022-04-22 05:00:20,1990
16440409,2891648,CA,2022-03-24 21:00:00,,2022-04-22 05:00:20,1990
16440410,2891648,CA,2022-04-21 21:00:00,,2022-04-22 05:00:20,1990
16440435,2891631,CA,2022-03-24 21:00:00,,2022-04-22 05:00:20,11940
16440436,2891632,CA,2022-08-21 21:00:00,,2022-04-22 05:00:20,1990
16440437,2891632,CA,2022-04-21 21:00:00,,2022-04-22 05:00:20,1990
16440438,2891650,CA,2022-07-21 21:00:00,,2022-04-22 05:00:20,1990
16440443,2891650,CA,2022-06-21 21:00:00,,2022-04-22 05:00:20,1990
16440444,2891650,CA,2022-05-21 21:00:00,,2022-04-22 05:00:20,1990
16440445,2891650,CA,2022-08-21 21:00:00,,2022-04-22 05:00:20,1990
16440446,2891633,CA,2022-04-21 21:00:00,,2022-04-22 05:00:20,1990
16440447,2816828,CA,2022-01-29 21:00:00,,2022-02-27 05:00:13,23880
16440457,2826695,PA,2022-08-01 21:00:00,2022-02-02 09:55:04,,14990
16440458,2891633,CA,2022-08-21 21:00:00,,2022-04-22 05:00:20,1990
16440461,2826695,PA,2022-09-01 21:00:00,2022-02-02 09:55:04,,14990
10365509,3063607,PA,2022-10-30 21:00:00,2022-10-06 04:27:18,,1990
21523683,3045797,PA,2022-09-25 21:00:00,2022-10-07 16:45:59,,1990
4075274,3041180,CA,2023-01-23 21:00:00,,2023-02-22 21:14:42,3990
4075860,3041027,PA,2023-01-23 21:00:00,2023-02-22 21:14:33,,1990
6981094,3297280,PA,2023-02-25 21:00:00,2023-02-23 07:43:17,,5970
19891479,3360389,PA,2023-03-10 21:00:00,2023-03-17 21:01:36,,450
22772544,3201828,PA,2023-03-17 21:00:00,2023-03-17 21:09:08,,14990
19222515,3345891,PA,2023-02-28 21:00:00,2023-03-18 07:55:31,,1990
24065510,3360390,PA,2023-03-10 21:00:00,2023-03-17 21:17:54,,3990
5453913,3201833,PA,2023-03-17 21:00:00,2023-03-17 21:17:34,,14990
69713925,23451594,PA,2023-06-03 21:00:00,2023-04-08 10:25:34,,1990
69717044,23451997,CA,2024-01-03 21:00:00,,2023-04-08 08:11:30,3990
17194847,3312326,PA,2023-04-07 21:00:00,2023-04-07 21:10:32,,1990
20107090,3177445,PA,2023-04-07 21:00:00,2023-04-07 21:06:28,,450
69695394,23451854,PA,2023-04-07 21:00:00,2023-04-08 10:14:49,,1990
14700932,5620614,PA,2023-02-26 21:00:00,2023-04-08 04:13:44,,3990
21829816,3358193,PA,2023-04-08 21:00:00,2023-04-08 07:12:27,,11970
68819811,23037840,PA,2023-04-02 21:00:00,2023-04-08 12:27:58,,450
64013438,19248907,CA,2023-08-07 21:00:00,,2023-04-08 05:00:19,1990
64013444,19248981,CA,2023-09-07 21:00:00,,2023-04-08 05:00:14,1990
64013445,19248965,CA,2023-08-07 21:00:00,,2023-04-08 05:00:17,3990
64013454,19248972,CA,2023-12-07 21:00:00,,2023-04-08 05:00:13,1990
64013455,19248949,CA,2023-08-07 21:00:00,,2023-04-08 05:00:14,1990
64013457,19248928,CA,2023-10-07 21:00:00,,2023-04-08 05:00:16,1990
64013463,19248932,CA,2023-12-07 21:00:00,,2023-04-08 05:00:12,2990
64013466,19248914,CA,2023-11-07 21:00:00,,2023-04-08 05:00:16,1990
64013469,19248928,CA,2023-07-07 21:00:00,,2023-04-08 05:00:16,1990
64013471,19248955,CA,2024-01-07 21:00:00,,2023-04-08 05:00:17,1990
64013481,19248928,CA,2023-05-07 21:00:00,,2023-04-08 05:00:16,1990
64013485,19248981,CA,2023-05-07 21:00:00,,2023-04-08 05:00:14,1990
64013488,19248907,CA,2024-02-07 21:00:00,,2023-04-08 05:00:19,1990
64013489,19248915,CA,2023-10-07 21:00:00,,2023-04-08 05:00:19,3990
64013503,19248928,CA,2024-01-07 21:00:00,,2023-04-08 05:00:16,1990
64013504,19248901,CA,2024-01-07 21:00:00,,2023-04-08 05:00:18,1990
64013505,19248950,CA,2023-04-07 21:00:00,,2023-04-08 05:00:15,1990
64013523,19248899,CA,2023-05-07 21:00:00,,2023-04-08 05:00:13,1990
64013529,19248899,CA,2023-04-07 21:00:00,,2023-04-08 05:00:13,1990
64013530,19248915,CA,2023-07-07 21:00:00,,2023-04-08 05:00:19,3990
64013538,19248966,CA,2023-11-07 21:00:00,,2023-04-08 05:00:13,1990
7238520,3393759,CA,2023-03-07 21:00:00,,2023-04-08 21:03:00,1990
14083303,3576652,PA,2023-04-01 21:00:00,2023-04-08 21:10:36,,3990
68559602,22914351,PA,2023-04-01 21:00:00,2023-04-08 21:09:28,,1990
17128961,3304405,CA,2023-01-31 21:00:00,,2023-03-01 21:16:12,1990
17128964,3304405,CA,2022-12-31 21:00:00,,2023-03-01 21:16:12,1990
6988549,2988067,PA,2023-03-01 21:00:00,2023-03-01 21:28:04,,1990
23197175,3227042,PA,2023-02-28 21:00:00,2023-03-02 06:11:56,,1990
71374467,24359342,PA,2023-04-15 21:00:00,2023-04-13 12:52:05,,9990
71374478,24359361,PA,2024-03-19 21:00:00,2023-04-13 13:07:52,,9990
71374485,24359369,PA,2023-12-12 21:00:00,2023-04-13 09:11:37,,5990
71374489,24359778,PA,2024-02-12 21:00:00,2023-04-13 15:21:24,,19990
71374491,24359822,PA,2024-01-12 21:00:00,2023-04-13 14:09:59,,5990
71374492,24359822,PA,2023-07-12 21:00:00,2023-04-13 14:09:59,,5990
71374522,24359826,PA,2023-07-12 21:00:00,2023-04-13 17:53:12,,9990
71374618,24359721,PA,2023-04-15 21:00:00,2023-04-13 19:43:55,,9990
71374629,24359699,PA,2023-12-12 21:00:00,2023-04-13 06:11:41,,9990
71374639,24359700,PA,2023-09-12 21:00:00,2023-04-13 14:41:53,,9990
71374707,24359172,PA,2023-04-22 21:00:00,2023-04-13 03:54:36,,9990
71374712,24359619,PA,2023-05-12 21:00:00,2023-04-13 05:31:57,,2990
71374723,24359187,PA,2023-05-12 21:00:00,2023-04-13 11:33:19,,2000
71374726,24359211,PA,2023-07-22 21:00:00,2023-04-13 11:51:12,,2990
71374728,24359611,PA,2023-05-12 21:00:00,2023-04-13 15:01:43,,9990
71374768,24359617,CA,2023-08-12 21:00:00,,2023-04-13 14:43:14,19990
71374778,24359185,PA,2024-03-12 21:00:00,2023-04-13 13:38:34,,9990
71374779,24359207,PA,2023-10-12 21:00:00,2023-04-13 05:32:59,,2990
71374786,24359609,PA,2024-02-12 21:00:00,2023-04-13 13:50:41,,9990
