14669428,5064212,CA,2023-05-22 21:00:00,,2023-03-01 05:00:57,1990
14669429,5064212,CA,2023-06-22 21:00:00,,2023-03-01 05:00:57,1990
14669430,5064212,CA,2023-07-22 21:00:00,,2023-03-01 05:00:57,1990
14669431,5064212,CA,2023-08-22 21:00:00,,2023-03-01 05:00:57,1990
14669468,5064330,CA,2023-02-22 21:00:00,,2023-03-01 05:00:53,1990
14669469,5064330,CA,2023-03-22 21:00:00,,2023-03-01 05:00:53,1990
14669470,5064330,CA,2023-04-22 21:00:00,,2023-03-01 05:00:53,1990
14669471,5064330,CA,2023-05-22 21:00:00,,2023-03-01 05:00:53,1990
14669472,5064330,CA,2023-06-22 21:00:00,,2023-03-01 05:00:53,1990
14669473,5064330,CA,2023-07-22 21:00:00,,2023-03-01 05:00:53,1990
14669474,5064330,CA,2023-08-22 21:00:00,,2023-03-01 05:00:53,1990
14669475,5064330,CA,2023-09-22 21:00:00,,2023-03-01 05:00:53,1990
14669476,5064330,CA,2023-10-22 21:00:00,,2023-03-01 05:00:53,1990
14669477,5064330,CA,2023-11-22 21:00:00,,2023-03-01 05:00:53,1990
14669478,5064330,CA,2023-12-22 21:00:00,,2023-03-01 05:00:53,1990
14669515,5064411,CA,2023-02-22 21:00:00,,2023-03-01 05:00:40,1990
14669516,5064411,CA,2023-03-22 21:00:00,,2023-03-01 05:00:40,1990
14669517,5064411,CA,2023-04-22 21:00:00,,2023-03-01 05:00:40,1990
14669518,5064411,CA,2023-05-22 21:00:00,,2023-03-01 05:00:40,1990
14669519,5064411,CA,2023-06-22 21:00:00,,2023-03-01 05:00:40,1990
14669520,5064411,CA,2023-07-22 21:00:00,,2023-03-01 05:00:40,1990
14669521,5064411,CA,2023-08-22 21:00:00,,2023-03-01 05:00:40,1990
14669558,5064537,CA,2023-02-22 21:00:00,,2023-03-01 05:01:57,1990
14669559,5064537,CA,2023-03-22 21:00:00,,2023-03-01 05:01:57,1990
14669560,5064537,CA,2023-04-22 21:00:00,,2023-03-01 05:01:57,1990
14669561,5064537,CA,2023-05-22 21:00:00,,2023-03-01 05:01:57,1990
14669562,5064537,CA,2023-06-22 21:00:00,,2023-03-01 05:01:57,1990
14669563,5064537,CA,2023-07-22 21:00:00,,2023-03-01 05:01:57,1990
14669564,5064537,CA,2023-08-22 21:00:00,,2023-03-01 05:01:57,1990
14669565,5064537,CA,2023-09-22 21:00:00,,2023-03-01 05:01:57,1990
14669566,5064537,CA,2023-10-22 21:00:00,,2023-03-01 05:01:57,1990
14669567,5064537,CA,2023-11-22 21:00:00,,2023-03-01 05:01:57,1990
14669568,5064537,CA,2023-12-22 21:00:00,,2023-03-01 05:01:57,1990
14669569,5064641,CA,2023-02-22 21:00:00,,2023-03-01 05:02:57,1990
14669570,5064641,CA,2023-03-22 21:00:00,,2023-03-01 05:02:57,1990
14669571,5064641,CA,2023-04-22 21:00:00,,2023-03-01 05:02:57,1990
14669572,5064641,CA,2023-05-22 21:00:00,,2023-03-01 05:02:57,1990
14669573,5064641,CA,2023-06-22 21:00:00,,2023-03-01 05:02:57,1990
14669574,5064641,CA,2023-07-22 21:00:00,,2023-03-01 05:02:57,1990
14669575,5064641,CA,2023-08-22 21:00:00,,2023-03-01 05:02:57,1990
14669623,5064153,CA,2023-02-22 21:00:00,,2023-03-01 05:01:54,1990
14669624,5064153,CA,2023-03-22 21:00:00,,2023-03-01 05:01:54,1990
14669625,5064153,CA,2023-04-22 21:00:00,,2023-03-01 05:01:54,1990
14669626,5064153,CA,2023-05-22 21:00:00,,2023-03-01 05:01:54,1990
14669627,5064153,CA,2023-06-22 21:00:00,,2023-03-01 05:01:54,1990
14669628,5064153,CA,2023-07-22 21:00:00,,2023-03-01 05:01:54,1990
14669629,5064153,CA,2023-08-22 21:00:00,,2023-03-01 05:01:54,1990
14669659,5063882,CA,2023-02-22 21:00:00,,2023-03-01 05:02:31,1990
14669660,5063882,CA,2023-03-22 21:00:00,,2023-03-01 05:02:31,1990
14669661,5063882,CA,2023-04-22 21:00:00,,2023-03-01 05:02:31,1990
14669662,5063882,CA,2023-05-22 21:00:00,,2023-03-01 05:02:31,1990
14669663,5063882,CA,2023-06-22 21:00:00,,2023-03-01 05:02:31,1990
14669664,5063882,CA,2023-07-22 21:00:00,,2023-03-01 05:02:31,1990
14669665,5063882,CA,2023-08-22 21:00:00,,2023-03-01 05:02:31,1990
14684431,5064529,PA,2023-02-23 21:00:00,2023-01-24 05:09:31,,2990
14684432,5064529,PA,2023-03-23 21:00:00,2023-01-24 05:09:31,,2990
62308169,18058816,PA,2023-03-03 21:00:00,2023-03-31 14:11:59,,1990
68815053,23037778,PA,2023-09-30 21:00:00,2023-03-31 18:51:44,,14990
68815057,23037768,PA,2023-11-30 21:00:00,2023-03-31 13:02:33,,3990
68815058,23037768,PA,2023-06-30 21:00:00,2023-03-31 13:02:33,,3990
68815183,23037778,PA,2023-05-31 21:00:00,2023-03-31 18:51:44,,14990
68815188,23037769,PA,2023-08-30 21:00:00,2023-03-31 05:35:21,,1990
68815226,23037765,PA,2023-12-30 21:00:00,2023-03-31 05:36:10,,1990
68815261,23037778,PA,2023-06-30 21:00:00,2023-03-31 18:51:44,,14990
68815267,23037768,PA,2023-07-30 21:00:00,2023-03-31 13:02:33,,3990
68815288,23037792,PA,2024-01-30 21:00:00,2023-03-31 05:31:11,,1990
68815289,23037792,PA,2023-04-02 21:00:00,2023-03-31 05:31:11,,1990
68815290,23037813,PA,2023-05-30 21:00:00,2023-03-31 05:42:56,,1990
68815291,23037804,PA,2023-08-30 21:00:00,2023-03-31 05:38:46,,1990
68815322,23037792,PA,2023-11-30 21:00:00,2023-03-31 05:31:11,,1990
68815330,23037804,PA,2023-07-30 21:00:00,2023-03-31 05:38:46,,1990
68815338,23037797,PA,2023-12-30 21:00:00,2023-03-31 06:57:13,,1990
68815349,23037746,PA,2023-05-30 21:00:00,2023-03-31 05:42:12,,1990
24550485,2967327,PA,2023-03-23 21:00:00,2023-03-23 21:03:51,,1990
14505272,4657006,PA,2023-03-18 21:00:00,2023-03-25 21:30:21,,3990
18315831,3061736,PA,2023-03-24 21:00:00,2023-03-24 21:30:16,,1990
14695092,5376270,PA,2023-03-25 21:00:00,2023-03-25 21:29:12,,2990
23192139,2968392,PA,2023-03-24 21:00:00,2023-03-24 21:20:47,,1990
23192219,2970921,PA,2023-03-25 21:00:00,2023-03-25 21:07:35,,450
23194134,2968381,PA,2023-03-24 21:00:00,2023-03-24 21:21:45,,1990
21547837,3139685,PA,2023-03-24 21:00:00,2023-03-24 21:23:12,,1990
24365824,2837513,CA,2022-02-15 21:00:00,,2022-03-16 05:00:13,23880
24365835,2907735,PA,2022-12-25 21:00:00,2022-03-26 07:30:59,,1990
24365836,2907735,PA,2023-01-25 21:00:00,2022-03-26 07:30:59,,1990
24365837,2907735,PA,2023-02-25 21:00:00,2022-03-26 07:30:59,,1990
24365851,2837477,CA,2022-02-15 21:00:00,,2022-03-16 05:00:10,1990
24365852,2907971,PA,2022-03-28 21:00:00,2022-03-26 08:04:05,,7990
24365868,2907971,PA,2022-05-25 21:00:00,2022-05-10 06:10:33,,7990
24365875,2907971,PA,2022-07-25 21:00:00,2022-07-25 21:36:17,,7990
24365879,2966457,CA,2022-06-22 21:00:00,,2022-05-24 05:00:24,1990
24365880,2966457,CA,2022-07-22 21:00:00,,2022-05-24 05:00:24,1990
24365881,2907971,PA,2022-06-25 21:00:00,2022-06-25 21:26:03,,7990
24365883,2907971,PA,2022-08-25 21:00:00,2022-08-25 21:39:30,,7990
24365884,2672858,CA,2022-02-15 21:00:00,,2022-03-16 21:06:22,14990
24365886,2907971,PA,2022-10-25 21:00:00,2022-10-25 21:37:26,,7990
24365887,2907971,PA,2022-11-25 21:00:00,2022-11-25 21:22:42,,7990
24365890,2802458,PA,2022-02-15 21:00:00,2022-02-15 21:08:42,,1990
24365893,2540770,PA,2022-02-15 21:00:00,2022-02-15 21:09:42,,1990
24365895,2540765,PA,2022-02-15 21:00:00,2022-02-15 21:10:04,,3990
24365897,2497614,PA,2022-02-15 21:00:00,2022-02-15 21:10:20,,1990
24365898,2497676,PA,2022-02-15 21:00:00,2022-02-15 21:10:24,,1990
24365899,2431410,PA,2022-02-15 21:00:00,2022-02-15 21:10:32,,1990
24365901,2907971,PA,2023-02-25 21:00:00,2022-03-26 07:59:27,,7990
24365910,2431806,PA,2022-02-15 21:00:00,2022-02-15 21:10:58,,1990
24365911,2430719,PA,2022-02-15 21:00:00,2022-02-15 21:11:08,,1990
24365913,2430974,PA,2022-02-15 21:00:00,2022-02-15 21:11:28,,1990
24365915,2430809,PA,2022-02-15 21:00:00,2022-02-15 21:11:42,,1990
24365918,2431705,PA,2022-02-15 21:00:00,2022-02-15 21:12:17,,1990
24365923,2431707,PA,2022-02-15 21:00:00,2022-02-15 21:12:34,,1990
24365926,2431103,PA,2022-02-15 21:00:00,2022-02-15 21:12:38,,1990
24365928,2496205,PA,2022-02-15 21:00:00,2022-02-15 21:13:36,,1990
24365931,2454254,PA,2022-02-15 21:00:00,2022-02-15 21:13:54,,1990
24365932,2838386,PA,2022-02-15 21:00:00,2022-02-26 20:19:49,,1990
24365933,2496101,PA,2022-02-15 21:00:00,2022-02-18 20:23:27,,3990
24365939,2496235,PA,2022-02-15 21:00:00,2022-02-15 21:14:39,,1990
24365941,2487941,PA,2022-02-15 21:00:00,2022-02-15 21:15:04,,1990
24365943,2455040,PA,2022-02-15 21:00:00,2022-02-15 21:15:14,,2990
24365944,2432145,PA,2022-02-15 21:00:00,2022-02-15 21:15:20,,1990
24365947,2431772,PA,2022-02-15 21:00:00,2022-02-15 21:15:39,,1990
24365948,2431844,PA,2022-02-15 21:00:00,2022-02-15 21:15:45,,1990
24365951,2431670,PA,2022-02-15 21:00:00,2022-02-15 21:16:09,,1990
24365953,2408325,CA,2022-02-15 21:00:00,,2022-04-16 21:04:00,1990
24365960,2175395,PA,2022-02-15 21:00:00,2022-02-15 21:16:49,,3990
24365961,2175383,PA,2022-02-15 21:00:00,2022-02-15 21:16:52,,14990
24365962,2408003,PA,2022-02-15 21:00:00,2022-02-15 21:17:33,,1990
24365963,2408253,PA,2022-02-15 21:00:00,2022-02-15 21:17:40,,1990
24365965,2404581,PA,2022-02-15 21:00:00,2022-02-15 21:17:49,,5990
24365966,2404304,PA,2022-02-15 21:00:00,2022-02-15 21:17:52,,14990
24365968,2174955,PA,2022-02-15 21:00:00,2022-02-15 21:18:05,,1990
24365970,2430699,PA,2022-02-15 21:00:00,2022-02-15 21:18:27,,1990
24365978,2431415,PA,2022-02-15 21:00:00,2022-02-15 21:18:44,,1990
24365980,2431013,PA,2022-02-15 21:00:00,2022-02-15 21:19:04,,1990
24365982,2431948,PA,2022-02-15 21:00:00,2022-02-15 21:19:29,,1990
24365984,2407666,PA,2022-02-15 21:00:00,2022-02-15 21:20:18,,2990
24365985,2408015,PA,2022-02-15 21:00:00,2022-02-15 21:20:21,,1990
24365986,2407722,PA,2022-02-15 21:00:00,2022-02-15 21:20:37,,1990
24365987,2682704,PA,2022-02-22 21:00:00,2022-02-23 22:37:12,,11970
24365995,3240424,PA,2022-08-11 21:00:00,2022-08-12 07:38:49,,1990
24366003,3240424,PA,2022-09-04 21:00:00,2022-09-04 21:11:43,,1990
24366004,2848058,PA,2022-03-21 21:00:00,2022-02-22 05:41:23,,1990
24366005,2848058,PA,2022-04-21 21:00:00,2022-02-22 05:41:23,,1990
24366010,2840667,PA,2023-02-17 21:00:00,2022-02-15 22:48:07,,1990
24366011,2848058,PA,2022-02-24 21:00:00,2022-02-22 05:41:23,,1990
24366012,2848058,PA,2023-02-21 21:00:00,2022-02-22 05:41:22,,1990
24366013,2848058,PA,2022-05-21 21:00:00,2022-02-22 05:41:23,,1990
24366014,2848058,PA,2022-06-21 21:00:00,2022-02-22 05:41:23,,1990
24366015,2848058,PA,2022-07-21 21:00:00,2022-02-22 05:41:23,,1990
24366016,2848058,PA,2022-08-21 21:00:00,2022-02-22 05:41:23,,1990
24366017,2848058,PA,2022-09-21 21:00:00,2022-02-22 05:41:23,,1990
24366018,2848058,PA,2022-10-21 21:00:00,2022-02-22 05:41:23,,1990
24366019,2848058,PA,2022-11-21 21:00:00,2022-02-22 05:41:23,,1990
24366020,2848058,PA,2022-12-21 21:00:00,2022-02-22 05:41:23,,1990
24366021,2848058,PA,2023-01-21 21:00:00,2022-02-22 05:41:23,,1990
24366030,2997818,CA,2022-11-05 21:00:00,,2022-11-05 03:02:46,11970
24366048,2803565,CA,2022-01-19 21:00:00,,2022-02-17 05:00:12,47940
24366090,2802412,CA,2022-08-15 21:00:00,,2022-02-16 05:00:11,1990
24366091,2802412,CA,2022-10-15 21:00:00,,2022-02-16 05:00:11,1990
24366092,2802412,CA,2022-05-15 21:00:00,,2022-02-16 05:00:11,1990
24366093,2802412,CA,2022-04-15 21:00:00,,2022-02-16 05:00:11,1990
24366094,2802412,CA,2022-11-15 21:00:00,,2022-02-16 05:00:11,1990
24366095,2802412,CA,2022-07-15 21:00:00,,2022-02-16 05:00:11,1990
24366096,2802412,CA,2022-09-15 21:00:00,,2022-02-16 05:00:11,1990
24366097,2802412,CA,2022-06-15 21:00:00,,2022-02-16 05:00:11,1990
24366098,2802412,CA,2022-12-15 21:00:00,,2022-02-16 05:00:11,1990
24366099,2802426,CA,2022-10-15 21:00:00,,2022-02-16 05:00:11,1990
24366100,2802426,CA,2022-06-15 21:00:00,,2022-02-16 05:00:11,1990
24366101,2802426,CA,2022-04-15 21:00:00,,2022-02-16 05:00:11,1990
24366102,2802426,CA,2022-07-15 21:00:00,,2022-02-16 05:00:11,1990
24366103,2802426,CA,2022-03-15 21:00:00,,2022-02-16 05:00:11,1990
24366104,2802426,CA,2022-09-15 21:00:00,,2022-02-16 05:00:11,1990
24366105,2802426,CA,2022-05-15 21:00:00,,2022-02-16 05:00:11,1990
24366110,2802426,CA,2022-11-15 21:00:00,,2022-02-16 05:00:11,1990
24366111,2802426,CA,2022-08-15 21:00:00,,2022-02-16 05:00:11,1990
24366112,2802423,CA,2022-02-15 21:00:00,,2022-02-16 05:00:11,1990
24366113,2802421,CA,2022-06-15 21:00:00,,2022-02-16 05:00:11,1990
24366114,2802423,CA,2022-01-18 21:00:00,,2022-02-16 05:00:11,1990
24366115,2802423,CA,2022-03-15 21:00:00,,2022-02-16 05:00:11,1990
24366116,2802423,CA,2022-04-15 21:00:00,,2022-02-16 05:00:11,1990
24366117,2802423,CA,2022-07-15 21:00:00,,2022-02-16 05:00:11,1990
24366118,2802423,CA,2022-05-15 21:00:00,,2022-02-16 05:00:11,1990
24366119,2802423,CA,2022-10-15 21:00:00,,2022-02-16 05:00:11,1990
24366120,2802423,CA,2022-06-15 21:00:00,,2022-02-16 05:00:11,1990
24366121,2802421,CA,2022-01-18 21:00:00,,2022-02-16 05:00:11,1990
24366122,2802421,CA,2022-09-15 21:00:00,,2022-02-16 05:00:11,1990
24366123,2802421,CA,2022-03-15 21:00:00,,2022-02-16 05:00:11,1990
24366124,2802421,CA,2022-11-15 21:00:00,,2022-02-16 05:00:11,1990
24366131,3240421,PA,2022-08-07 21:00:00,2022-08-05 18:50:45,,5400
24366134,2802421,CA,2022-04-15 21:00:00,,2022-02-16 05:00:11,1990
24366135,2802421,CA,2022-08-15 21:00:00,,2022-02-16 05:00:11,1990
24366136,2802421,CA,2022-10-15 21:00:00,,2022-02-16 05:00:11,1990
24366137,2802421,CA,2022-12-15 21:00:00,,2022-02-16 05:00:11,1990
24366138,2802440,CA,2022-04-15 21:00:00,,2022-02-16 05:00:11,1990
24366139,2802440,CA,2022-06-15 21:00:00,,2022-02-16 05:00:11,1990
24366140,2802440,CA,2022-05-15 21:00:00,,2022-02-16 05:00:12,1990
24366141,2802440,CA,2022-07-15 21:00:00,,2022-02-16 05:00:12,1990
24366142,2802440,CA,2022-03-15 21:00:00,,2022-02-16 05:00:12,1990
24366153,2802440,CA,2022-12-15 21:00:00,,2022-02-16 05:00:12,1990
24366154,2802440,CA,2022-09-15 21:00:00,,2022-02-16 05:00:12,1990
24366155,2802440,CA,2022-08-15 21:00:00,,2022-02-16 05:00:12,1990
24366156,2802440,CA,2022-10-15 21:00:00,,2022-02-16 05:00:12,1990
24366157,2802440,CA,2022-11-15 21:00:00,,2022-02-16 05:00:12,1990
24366158,2802434,CA,2022-07-15 21:00:00,,2022-02-16 05:00:12,1990
24366161,2802434,CA,2022-06-15 21:00:00,,2022-02-16 05:00:12,1990
24366168,2802434,CA,2022-11-15 21:00:00,,2022-02-16 05:00:12,1990
24366169,2802434,CA,2022-08-15 21:00:00,,2022-02-16 05:00:12,1990
24366170,2802434,CA,2022-04-15 21:00:00,,2022-02-16 05:00:12,1990
24366171,2802434,CA,2022-10-15 21:00:00,,2022-02-16 05:00:12,1990
24366172,2802434,CA,2022-12-15 21:00:00,,2022-02-16 05:00:12,1990
24366173,2802434,CA,2022-02-15 21:00:00,,2022-02-16 05:00:12,1990
24366174,2802434,CA,2022-01-18 21:00:00,,2022-02-16 05:00:12,1990
24366180,2701597,CA,2022-09-30 21:00:00,,2022-01-01 05:00:15,1990
24366181,2701597,CA,2022-10-31 21:00:00,,2022-01-01 05:00:15,1990
24366193,2966395,CA,2022-06-22 21:00:00,,2022-05-24 05:00:23,1990
24366194,2966395,CA,2022-05-22 21:00:00,,2022-05-24 05:00:23,1990
24366195,2966395,CA,2022-07-22 21:00:00,,2022-05-24 05:00:23,1990
24366227,2966395,CA,2023-03-22 21:00:00,,2022-05-24 05:00:23,1990
24366228,2966395,CA,2023-01-22 21:00:00,,2022-05-24 05:00:23,1990
24366268,2802461,CA,2022-11-15 21:00:00,,2022-02-16 05:00:13,1990
24366269,2802461,CA,2022-10-15 21:00:00,,2022-02-16 05:00:13,1990
24366270,2802461,CA,2022-09-15 21:00:00,,2022-02-16 05:00:13,1990
24366271,2802461,CA,2022-05-15 21:00:00,,2022-02-16 05:00:13,1990
24366272,2802461,CA,2022-12-15 21:00:00,,2022-02-16 05:00:13,1990
24366273,2802461,CA,2022-03-15 21:00:00,,2022-02-16 05:00:13,1990
24366278,2802461,CA,2022-08-15 21:00:00,,2022-02-16 05:00:13,1990
24366279,2802461,CA,2022-06-15 21:00:00,,2022-02-16 05:00:13,1990
24366280,2802461,CA,2022-07-15 21:00:00,,2022-02-16 05:00:13,1990
24366289,2802448,CA,2022-12-15 21:00:00,,2022-02-16 05:00:13,1990
24366290,2802448,CA,2022-07-15 21:00:00,,2022-02-16 05:00:13,1990
24366291,2802448,CA,2022-11-15 21:00:00,,2022-02-16 05:00:13,1990
24366292,2802448,CA,2022-10-15 21:00:00,,2022-02-16 05:00:13,1990
24366293,2802448,CA,2022-08-15 21:00:00,,2022-02-16 05:00:13,1990
24366302,2802448,CA,2022-01-18 21:00:00,,2022-02-16 05:00:13,1990
24366303,2802448,CA,2022-02-15 21:00:00,,2022-02-16 05:00:13,1990
24366304,2802448,CA,2022-03-15 21:00:00,,2022-02-16 05:00:13,1990
24366305,2802448,CA,2022-04-15 21:00:00,,2022-02-16 05:00:13,1990
24366306,2802448,CA,2022-06-15 21:00:00,,2022-02-16 05:00:13,1990
24366307,2802448,CA,2022-05-15 21:00:00,,2022-02-16 05:00:13,1990
24366308,2802448,CA,2022-09-15 21:00:00,,2022-02-16 05:00:13,1990
24366316,2701863,CA,2022-07-29 21:00:00,,2022-08-28 21:02:20,1990
24366319,2701863,PA,2022-01-29 21:00:00,2022-01-29 21:12:03,,1990
24366322,2701863,PA,2022-03-29 21:00:00,2022-03-29 21:15:28,,1990
24366325,2701863,CA,2022-08-29 21:00:00,,2022-08-28 21:02:20,1990
24366326,2701863,PA,2022-06-29 21:00:00,2022-07-06 21:10:17,,1990
24366339,2802467,CA,2022-01-18 21:00:00,,2022-02-16 05:00:13,1990
24366340,2802467,CA,2022-09-15 21:00:00,,2022-02-16 05:00:13,1990
24366341,2802467,CA,2022-08-15 21:00:00,,2022-02-16 05:00:13,1990
24366358,2802467,CA,2022-02-15 21:00:00,,2022-02-16 05:00:13,1990
24366359,2802467,CA,2022-04-15 21:00:00,,2022-02-16 05:00:13,1990
24366372,2802467,CA,2022-12-15 21:00:00,,2022-02-16 05:00:13,1990
24366373,2802467,CA,2022-05-15 21:00:00,,2022-02-16 05:00:13,1990
24366374,2802467,CA,2022-06-15 21:00:00,,2022-02-16 05:00:13,1990
24366375,2802467,CA,2022-03-15 21:00:00,,2022-02-16 05:00:13,1990
24366376,2802467,CA,2022-11-15 21:00:00,,2022-02-16 05:00:13,1990
24366384,3240344,PA,2022-08-07 21:00:00,2022-08-05 20:11:50,,23970
24366389,3240344,PA,2022-11-04 21:00:00,2022-11-09 03:40:59,,23970
24366393,2700802,PA,2022-03-29 21:00:00,2022-03-30 22:34:33,,7990
24366394,2700802,PA,2022-04-29 21:00:00,2022-05-02 23:52:48,,7990
24366395,2997818,CA,2023-02-05 21:00:00,,2022-11-05 03:02:46,11970
24366403,2700802,PA,2022-01-29 21:00:00,2022-02-01 23:07:24,,7990
24366411,2700802,PA,2022-03-01 21:00:00,2022-03-03 00:56:07,,7990
24366414,2700802,PA,2022-08-29 21:00:00,2022-09-01 01:50:26,,7990
24366415,2700802,PA,2022-07-29 21:00:00,2022-07-30 02:18:25,,7990
24366436,2907878,PA,2022-03-28 21:00:00,2022-03-26 09:04:20,,1990
24366437,2907878,PA,2022-04-25 21:00:00,2022-03-26 09:04:20,,1990
24366438,2907878,PA,2022-05-25 21:00:00,2022-03-26 09:04:20,,1990
24366440,2907878,PA,2022-06-25 21:00:00,2022-03-26 09:04:20,,1990
24366441,2907878,PA,2022-07-25 21:00:00,2022-03-26 09:04:20,,1990
24366442,2907878,PA,2022-08-25 21:00:00,2022-03-26 09:04:20,,1990
24366454,2907878,PA,2022-09-25 21:00:00,2022-03-26 09:04:20,,1990
24366455,2907878,PA,2022-10-25 21:00:00,2022-03-26 09:04:20,,1990
24366456,2907878,PA,2022-11-25 21:00:00,2022-03-26 09:04:20,,1990
24366482,2907878,PA,2022-12-25 21:00:00,2022-03-26 09:04:20,,1990
24366483,2907878,PA,2023-01-25 21:00:00,2022-03-26 09:04:20,,1990
24366484,2907878,PA,2023-02-25 21:00:00,2022-03-26 09:04:20,,1990
24366505,2966158,CA,2023-02-22 21:00:00,,2022-05-24 05:00:13,1990
24366506,2966158,CA,2023-01-22 21:00:00,,2022-05-24 05:00:13,1990
24366507,2966158,CA,2023-03-22 21:00:00,,2022-05-24 05:00:13,1990
24040366,2682107,PA,2022-02-22 21:00:00,2022-02-23 21:08:34,,3990
24040367,2682107,PA,2022-06-22 21:00:00,2022-06-22 21:20:54,,3990
24040368,2682107,PA,2022-05-22 21:00:00,2022-05-23 21:09:06,,3990
24040369,2682107,PA,2022-07-22 21:00:00,2022-07-22 21:26:32,,3990
24040370,2682107,PA,2022-10-22 21:00:00,2022-10-23 21:07:56,,3990
24040381,2829397,CA,2022-04-04 21:00:00,,2022-03-08 05:00:16,1990
24040382,2829397,CA,2022-11-04 21:00:00,,2022-03-08 05:00:16,1990
24040383,2829397,CA,2022-12-04 21:00:00,,2022-03-08 05:00:16,1990
24040384,2829397,CA,2022-09-04 21:00:00,,2022-03-08 05:00:16,1990
24040427,2907926,CA,2022-05-27 21:00:00,,2022-04-22 14:55:49,3990
24040443,2907926,CA,2022-08-27 21:00:00,,2022-04-22 14:55:49,3990
24040444,2907926,CA,2022-06-27 21:00:00,,2022-04-22 14:55:49,3990
24040462,2907926,CA,2022-11-27 21:00:00,,2022-04-22 14:55:49,3990
24040463,2907926,CA,2022-07-27 21:00:00,,2022-04-22 14:55:49,3990
24040464,2716403,PA,2022-05-05 21:00:00,2022-05-05 21:12:06,,14990
24040466,2907926,CA,2023-02-27 21:00:00,,2022-04-22 14:55:49,3990
24040568,3360287,PA,2023-09-10 21:00:00,2022-10-11 03:30:18,,1990
24040592,2964886,PA,2022-04-24 21:00:00,2022-04-22 14:58:05,,1990
24040593,2964886,PA,2022-05-21 21:00:00,2022-04-22 14:58:05,,1990
24040595,2964886,PA,2022-06-21 21:00:00,2022-04-22 14:58:05,,1990
24040596,2964886,PA,2022-07-21 21:00:00,2022-04-22 14:58:05,,1990
24040597,2964886,PA,2022-08-21 21:00:00,2022-04-22 14:58:05,,1990
24040598,2964886,PA,2022-09-21 21:00:00,2022-04-22 14:58:05,,1990
24040599,2964886,PA,2022-10-21 21:00:00,2022-04-22 14:58:05,,1990
24040601,2682499,CA,2022-08-22 21:00:00,,2022-03-08 12:40:42,2990
24040602,2682499,CA,2022-06-22 21:00:00,,2022-03-08 12:40:42,2990
24040604,2682499,CA,2022-07-22 21:00:00,,2022-03-08 12:40:42,2990
24040605,2682499,CA,2022-09-22 21:00:00,,2022-03-08 12:40:42,2990
24040620,2964886,PA,2022-11-21 21:00:00,2022-04-22 14:58:05,,1990
24040622,2964886,PA,2022-12-21 21:00:00,2022-04-22 14:58:05,,1990
24040623,2964886,PA,2023-01-21 21:00:00,2022-04-22 14:58:05,,1990
24040627,2964886,PA,2023-02-21 21:00:00,2022-04-22 14:58:05,,1990
24040629,2964886,PA,2023-03-21 21:00:00,2022-04-22 14:58:05,,1990
24040646,2664035,PA,2022-05-05 21:00:00,2022-05-05 21:12:10,,7990
24040647,2829389,CA,2022-03-04 21:00:00,,2022-03-08 05:00:14,1990
24040648,2829389,CA,2022-05-04 21:00:00,,2022-03-08 05:00:14,1990
19670340,3131089,PA,2022-07-20 21:00:00,2022-06-21 08:26:38,,1990
19670344,3131089,PA,2022-06-23 21:00:00,2022-06-21 08:26:38,,1990
19670345,3131089,PA,2022-08-20 21:00:00,2022-06-21 08:26:38,,1990
19670346,3131089,PA,2022-09-20 21:00:00,2022-06-21 08:26:38,,1990
19670347,3131089,PA,2022-10-20 21:00:00,2022-06-21 08:26:38,,1990
19670348,3131089,PA,2022-11-20 21:00:00,2022-06-21 08:26:38,,1990
19670349,3131089,PA,2022-12-20 21:00:00,2022-06-21 08:26:38,,1990
19670350,3131089,PA,2023-01-20 21:00:00,2022-06-21 08:26:38,,1990
19670351,3131089,PA,2023-02-20 21:00:00,2022-06-21 08:26:38,,1990
19670352,3131089,PA,2023-03-20 21:00:00,2022-06-21 08:26:38,,1990
19670353,3131089,PA,2023-04-20 21:00:00,2022-06-21 08:26:38,,1990
19670354,3131089,PA,2023-05-20 21:00:00,2022-06-21 08:26:38,,1990
19670355,3359119,PA,2022-10-12 21:00:00,2022-10-10 08:25:14,,1990
19670356,3359119,PA,2022-11-09 21:00:00,2022-10-10 08:25:14,,1990
19670357,3359119,PA,2022-12-09 21:00:00,2022-10-10 08:25:14,,1990
19670358,3359119,PA,2023-01-09 21:00:00,2022-10-10 08:25:14,,1990
19670359,3359119,PA,2023-02-09 21:00:00,2022-10-10 08:25:14,,1990
19670360,3359119,PA,2023-03-09 21:00:00,2022-10-10 08:25:14,,1990
19670361,3359119,PA,2023-04-09 21:00:00,2022-10-10 08:25:14,,1990
19670362,3359119,PA,2023-05-09 21:00:00,2022-10-10 08:25:14,,1990
19670363,3359119,PA,2023-06-09 21:00:00,2022-10-10 08:25:14,,1990
19670364,3359119,PA,2023-07-09 21:00:00,2022-10-10 08:25:14,,1990
19670365,3359119,PA,2023-08-09 21:00:00,2022-10-10 08:25:14,,1990
19670366,3359119,PA,2023-09-09 21:00:00,2022-10-10 08:25:14,,1990
19670367,2488469,CA,2022-06-07 21:00:00,,2022-10-10 08:52:21,2990
19670372,3131358,PA,2022-06-23 21:00:00,2022-06-21 08:35:12,,23880
19670418,2891401,PA,2022-06-21 21:00:00,2022-06-21 21:14:37,,1990
19670421,2891452,PA,2022-06-21 21:00:00,2022-06-21 21:14:54,,3990
